index,3763234040.240000	-67380.260268	1.219031	-110.958495	-0.000452	-67.224186	-2.083570	160.739228	5.099527	2.253356
0,3763234040.275000	-68788.400273	1.241070	-110.958495	-0.000294	-71.006453	-2.091863	160.896975	5.159482	2.328557
1,3763234040.306000	-67553.931122	1.219663	-110.976018	-0.000373	-69.360614	-2.073225	160.651600	5.148028	2.299251
2,3763234040.340000	-67291.076296	1.218478	-110.976018	-0.000452	-70.136060	-2.052691	160.669136	5.067061	2.282978
3,3763234040.372000	-68850.090071	1.240991	-110.993540	-0.000294	-71.322961	-2.090204	160.581482	5.048261	2.223497
4,3763234040.403000	-67878.470684	1.221322	-110.958495	-0.000373	-71.497043	-2.070302	160.283551	5.022431	2.239532
5,3763234040.436000	-67932.785849	1.228589	-110.976018	-0.000373	-71.718596	-2.070145	160.493853	5.053159	2.279266
6,3763234040.476000	-68208.380519	1.231433	-110.958495	-0.000294	-71.655293	-2.071250	160.809347	5.156007	2.364340
7,3763234040.509000	-67313.873379	1.219110	-110.958495	-0.000373	-71.117233	-2.043214	161.089767	5.109243	2.308967
8,3763234040.540000	-68039.401693	1.228905	-110.958495	-0.000373	-69.439743	-2.077015	160.826856	5.159403	2.293563
9,3763234040.573000	-68198.323279	1.231433	-110.976018	-0.000373	-70.025280	-2.084597	160.669136	5.058451	2.238190
10,3763234040.607000	-68135.292178	1.229695	-110.976018	-0.000294	-70.674120	-2.078911	160.756764	5.065639	2.279977
11,3763234040.642000	-67349.415369	1.218952	-110.958495	-0.000373	-70.721597	-2.044636	161.072231	5.130413	2.327056
12,3763234040.674000	-68131.268270	1.231354	-110.940972	-0.000373	-70.246834	-2.069276	161.089767	5.149608	2.295617
13,3763234040.708000	-68095.058161	1.229537	-110.958495	-0.000294	-69.360614	-2.082228	160.932021	5.159956	2.303516
14,3763234040.738000	-67380.260268	1.218794	-110.958495	-0.000294	-69.756250	-2.068328	160.441271	5.052290	2.191505
15,3763234040.776000	-68731.402503	1.240991	-110.993540	-0.000373	-71.576171	-2.088230	160.511390	5.051816	2.269392
16,3763234040.808000	-67598.857168	1.220216	-110.958495	-0.000373	-70.468393	-2.062405	160.774274	5.159009	2.361339
17,3763234040.839000	-67370.871149	1.218873	-110.976018	-0.000373	-70.405090	-2.054508	160.704182	5.144948	2.318051
18,3763234040.871000	-68905.073356	1.241307	-110.976018	-0.000373	-71.433740	-2.090520	160.704182	5.056634	2.241665
19,3763234040.903000	-67763.807024	1.220611	-110.958495	-0.000373	-70.579172	-2.073540	160.476344	5.053475	2.212912
20,3763234040.931000	-67519.730435	1.226456	-110.923450	-0.000373	-75.374264	-2.031684	160.511390	4.966504	2.105878
21,3763234040.964000	-68887.641484	1.241465	-110.923450	-0.000373	-73.918327	-2.074883	160.458807	5.002051	2.199957
22,3763234040.999000	-68211.731244	1.228352	-110.958495	-0.000373	-71.338786	-2.072830	160.441271	4.909393	2.194507
23,3763234041.034000	-68050.800235	1.228668	-110.976018	-0.000373	-71.386263	-2.088230	160.301061	4.988622	2.246247
24,3763234041.068000	-68237.884115	1.231749	-110.976018	-0.000294	-71.797724	-2.088546	160.318597	5.000629	2.246168
25,3763234041.097000	-68286.834069	1.231907	-110.905927	-0.000294	-75.184356	-2.056482	160.283551	5.006238	2.153826
26,3763234041.131000	-68030.012575	1.229379	-110.940972	-0.000373	-72.066755	-2.071803	160.441271	4.908603	2.193954
27,3763234041.165000	-68215.087032	1.231433	-110.940972	-0.000373	-72.335791	-2.072040	160.318597	4.940595	2.169071
28,3763234041.193000	-68954.696493	1.241781	-110.958495	-0.000373	-70.088583	-2.093995	160.967067	5.082465	2.190083
29,3763234041.224000	-68094.384979	1.229300	-110.976018	-0.000294	-67.034284	-2.109948	160.704182	5.061611	2.202485
30,3763234041.254000	-68042.084299	1.230801	-110.993540	-0.000294	-70.120234	-2.086887	160.651600	5.053238	2.237795
31,3763234041.285000	-68945.975495	1.241702	-110.976018	-0.000294	-73.348615	-2.097312	160.336133	4.998022	2.180367
32,3763234041.314000	-67588.126747	1.220216	-110.923450	-0.000373	-74.044932	-2.044083	160.406225	4.989333	2.126574
33,3763234041.357000	-68384.060795	1.239095	-110.976018	-0.000373	-69.439743	-2.102603	160.563972	5.057819	2.352808
34,3763234041.393000	-68786.385788	1.233803	-110.958495	-0.000294	-71.038105	-2.074962	161.072231	5.100712	2.322632
35,3763234041.428000	-67240.116919	1.218399	-110.940972	-0.000373	-71.908504	-2.039660	160.704182	5.010029	2.273973
36,3763234041.472000	-68650.266347	1.239964	-110.976018	-0.000373	-68.237010	-2.117530	160.493853	5.052527	2.384720
37,3763234041.499000	-68210.389942	1.222823	-110.976018	-0.000373	-72.494042	-2.065248	160.160851	4.953629	2.159197
38,3763234041.526000	-68095.726281	1.229221	-110.958495	-0.000373	-72.161709	-2.052612	160.844392	5.065008	2.137553
39,3763234041.557000	-68851.431374	1.241307	-110.940972	-0.000373	-68.790903	-2.109395	160.967067	5.158139	2.258254
40,3763234041.592000	-68173.511711	1.231117	-110.940972	-0.000373	-69.740424	-2.087993	161.037185	5.146686	2.287007
41,3763234041.620000	-68172.838529	1.229695	-110.976018	-0.000294	-69.645470	-2.095891	160.493853	5.050157	2.173811
42,3763234041.653000	-67943.516270	1.230011	-110.958495	-0.000373	-71.228013	-2.081043	160.371179	5.052448	2.242297
43,3763234041.686000	-68244.590628	1.236567	-110.958495	-0.000294	-72.335791	-2.087203	160.336133	5.036649	2.230764
44,3763234041.717000	-68068.905290	1.229063	-110.958495	-0.000373	-73.775896	-2.066828	160.160851	4.972587	2.190004
45,3763234041.746000	-67494.918867	1.219584	-110.923450	-0.000373	-73.791722	-2.024102	160.581482	5.003314	2.150271
46,3763234041.775000	-68828.634290	1.241149	-110.958495	-0.000373	-68.806728	-2.108526	160.844392	5.158298	2.247195
47,3763234041.809000	-68117.187124	1.229458	-110.958495	-0.000373	-69.487220	-2.089651	160.774274	5.157587	2.296881
48,3763234041.842000	-67412.446470	1.219347	-111.011063	-0.000373	-69.234009	-2.072593	160.634064	5.053317	2.214176
49,3763234041.883000	-68621.435932	1.240122	-110.958495	-0.000294	-75.121059	-2.062958	160.248479	4.932458	2.342459
50,3763234041.914000	-67442.618187	1.219426	-110.905927	-0.000373	-72.636472	-2.042977	160.458807	5.002683	2.187477
51,3763234041.948000	-67927.420638	1.230564	-110.940972	-0.000373	-72.304140	-2.071329	160.441271	4.925744	2.207067
52,3763234041.984000	-68506.099090	1.233092	-110.958495	-0.000373	-71.402089	-2.084676	160.336133	4.920372	2.195455
53,3763234042.013000	-67425.186314	1.219584	-110.923450	-0.000373	-71.940155	-2.052533	160.336133	5.005053	2.183685
