index,timestamp,1,2,3,4,5,6,7,8,9
0,3765117145.92,-43.246982,1.843465,272.274232,5.030962,-4.091581,1.140671,534.362944,-0.30103,-3.047454
1,3765117145.955,-48.611323,1.863608,272.321706,5.031357,-4.13283,1.181668,534.404154,-0.076978,-3.205299
2,3765117145.98,-44.588087,1.848442,272.29004,5.036649,-4.13283,1.17914,534.445427,-0.106041,-3.100072
3,3765117146.006,-43.917554,1.844492,272.337515,5.030962,-4.13283,1.113892,534.362944,-0.268492,-3.222841
4,3765117146.03,-43.917554,1.844887,272.29004,5.036491,-4.17408,1.181589,534.280399,-0.09996,-3.117606
5,3765117146.055,-44.588087,1.848126,272.242566,5.033174,-4.13283,1.117368,534.362944,-0.273704,-3.08253
6,3765117146.084,-47.94079,1.863134,272.195091,5.036334,-4.13283,1.1635,534.321672,-0.208076,-3.012378
7,3765117146.115,-43.917554,1.844729,272.179282,5.031199,-4.17408,1.175032,534.362944,-0.140632,-2.994844
8,3765117146.139,-43.246982,1.845203,272.337515,5.031357,-4.13283,1.11642,534.362944,-0.246616,-3.205299
9,3765117146.163,-47.270257,1.861949,272.274232,5.036017,-4.13283,1.1823,534.280399,-0.096327,-3.187765
10,3765117146.187,-45.25862,1.849706,272.242566,5.036886,-4.091581,1.112944,534.280399,-0.28871,-3.012378
11,3765117146.213,-40.564812,1.828852,272.29004,5.03112,-4.091581,1.183643,534.280399,-0.066948,-3.222841
12,3765117146.235,-39.894279,1.839042,272.274232,5.031357,-4.13283,1.141935,534.280399,-0.284366,-3.064996
13,3765117146.26,-48.611323,1.864082,272.274232,5.037281,-4.13283,1.152599,534.321672,-0.055576,-3.187765
14,3765117146.282,-49.281895,1.864951,272.274232,5.036412,-4.091581,1.162157,534.362944,-0.171906,-3.02992
15,3765117146.305,-39.894279,1.828378,272.179282,5.036175,-4.17408,1.111839,534.321672,-0.289184,-3.152682
16,3765117146.328,-39.894279,1.835645,272.179282,5.031278,-4.13283,1.166027,534.280399,-0.052891,-3.170223
17,3765117146.352,-48.611323,1.863845,272.337515,5.031278,-4.17408,1.131034,534.280399,-0.30103,-3.135147
18,3765117146.376,-45.929153,1.850969,272.16345,5.036334,-4.091581,1.129849,534.321672,-0.142685,-3.117606
19,3765117146.398,-40.564812,1.829642,272.258399,5.031357,-4.13283,1.179377,534.239189,-0.125548,-3.117606
20,3765117146.422,-43.246982,1.844176,272.274232,5.035938,-4.13283,1.119975,534.239189,-0.289973,-2.959768
21,3765117146.447,-47.270257,1.863529,272.274232,5.031594,-4.13283,1.178666,534.280399,-0.060709,-3.205299
22,3765117146.471,-44.588087,1.84939,272.195091,5.031199,-4.13283,1.131113,534.321672,-0.303162,-2.924685
23,3765117146.495,-39.894279,1.830037,272.210924,5.032147,-4.13283,1.176691,534.280399,-0.055102,-3.117606
24,3765117146.519,-43.917554,1.845519,272.100166,5.031041,-4.091581,1.155916,534.321672,-0.259015,-3.205299
25,3765117146.543,-44.588087,1.84939,272.242566,5.034359,-4.13283,1.137037,534.239189,-0.106041,-3.117606
26,3765117146.566,-44.588087,1.848284,272.353348,5.031278,-4.13283,1.172505,534.280399,-0.172143,-2.959768
